147,154,Undirected,2710,,,1,4.25,0.190159,25.410417
147,495,Undirected,2711,,,1,40.75,0.264237,36.212199
147,284,Undirected,2712,,,1,5,0.327583,40.004284
147,158,Undirected,2713,,,1,9.5,0.154452,21.420055
147,186,Undirected,2714,,,1,3.625,0.236137,57.518126
147,191,Undirected,2715,,,1,7.625,0.227387,48.914345
147,195,Undirected,2716,,,1,2.375,0.225216,40.478751
147,198,Undirected,2717,,,1,4,0.295324,34.88125
147,256,Undirected,2718,,,1,5.25,0.252283,47.322359
147,183,Undirected,2719,,,1,15,0.260081,59.871417
147,269,Undirected,2720,,,1,6.875,0.252495,60.251824
147,486,Undirected,2721,,,1,4.375,0.240256,29.167264
147,487,Undirected,2722,,,1,42.5,0.274234,18.377342
147,488,Undirected,2723,,,1,50.875,0.288553,18.306239
147,188,Undirected,2724,,,1,2.75,0.208995,52.750005
147,235,Undirected,2725,,,1,3.75,0.432984,31.14716
147,237,Undirected,2726,,,1,17.375,0.366925,29.115504
147,494,Undirected,2727,,,1,216,0.302229,27.145296
147,189,Undirected,2728,,,1,2.625,0.217767,56.203752
147,496,Undirected,2729,,,1,9.875,0.249013,37.168968
147,502,Undirected,2730,,,1,44.125,0.212207,35.232399
147,503,Undirected,2731,,,1,51.25,0.231244,40.7177
147,504,Undirected,2732,,,1,102.75,0.241808,35.745217
147,505,Undirected,2733,,,1,9.125,0.218291,42.976717
147,255,Undirected,2734,,,1,24.375,0.326377,40.762774
147,253,Undirected,2735,,,1,4.625,0.277738,26.86521
148,493,Undirected,2736,,,1,12.375,0.287112,22.218709
148,494,Undirected,2737,,,1,4.5,0.264447,30.425
148,151,Undirected,2738,,,1,2.5,0.126203,15.574165
148,504,Undirected,2739,,,1,2.25,0.229618,36.294167
149,151,Undirected,2740,,,1,5.5,0.122901,16.419646
149,153,Undirected,2741,,,1,2.625,0.10514,24.601489
150,493,Undirected,2742,,,1,3.125,0.24024,35.9747
150,494,Undirected,2743,,,1,2.75,0.241847,40.622915
150,151,Undirected,2744,,,1,9.75,0.107293,14.278626
150,153,Undirected,2745,,,1,7.625,0.112988,22.356439
151,153,Undirected,2746,,,1,18.5,0.256728,11.757266
151,154,Undirected,2747,,,1,10.875,0.295873,15.782544
151,155,Undirected,2748,,,1,12.625,0.30201,18.67845
151,158,Undirected,2749,,,1,8,0.275676,12.963064
151,178,Undirected,2750,,,1,11.375,0.18422,16.661362
151,190,Undirected,2751,,,1,3.375,0.152723,24.357501
151,191,Undirected,2752,,,1,4.625,0.14206,29.109204
151,192,Undirected,2753,,,1,49,0.26651,23.797449
151,193,Undirected,2754,,,1,34.375,0.222083,21.101265
151,198,Undirected,2755,,,1,3.5,0.222837,20.224583
151,223,Undirected,2756,,,1,5.125,0.304129,25.040269
151,494,Undirected,2757,,,1,6,0.318834,32.119971
153,161,Undirected,2758,,,1,12.875,0.468116,14.723881
153,223,Undirected,2759,,,1,3.625,0.372994,14.961043
153,159,Undirected,2760,,,1,3.375,0.244535,11.867082
153,494,Undirected,2761,,,1,9.5,0.312137,38.614592
153,228,Undirected,2762,,,1,2.25,0.474702,18.472917
153,154,Undirected,2763,,,1,13.5,0.20635,11.582452
153,155,Undirected,2764,,,1,18.375,0.347282,11.798367
153,156,Undirected,2765,,,1,15.875,0.30916,13.299532
153,157,Undirected,2766,,,1,7.375,0.282541,13.168375
154,161,Undirected,2767,,,1,66.5,0.539178,13.682626
154,228,Undirected,2768,,,1,23.75,0.455276,14.345502
154,198,Undirected,2769,,,1,4.375,0.392606,27.092083
154,223,Undirected,2770,,,1,14.625,0.420518,12.570712
154,158,Undirected,2771,,,1,4.625,0.431014,11.017916
154,494,Undirected,2772,,,1,5.25,0.281305,44.997113
154,159,Undirected,2773,,,1,35.5,0.356371,14.637037
154,156,Undirected,2774,,,1,24.5,0.330393,12.000691
154,157,Undirected,2775,,,1,9.5,0.384593,13.348148
155,193,Undirected,2776,,,1,22.875,0.316132,30.917877
155,493,Undirected,2777,,,1,19.5,0.286489,42.184005
155,156,Undirected,2778,,,1,15.375,0.50903,11.817554
155,158,Undirected,2779,,,1,22.375,0.438248,11.521959
155,159,Undirected,2780,,,1,201.625,0.32713,15.060004
155,161,Undirected,2781,,,1,10.375,0.612449,12.695505
155,162,Undirected,2782,,,1,8.625,0.607282,13.833229
155,163,Undirected,2783,,,1,2.5,0.373391,16.694168
155,170,Undirected,2784,,,1,15.5,0.335738,14.141212
155,171,Undirected,2785,,,1,4.75,0.319513,22.934999
155,172,Undirected,2786,,,1,17.125,0.312358,26.471284
155,173,Undirected,2787,,,1,2,0.307218,14.616666
155,178,Undirected,2788,,,1,15.75,0.307501,28.838514
155,179,Undirected,2789,,,1,15.5,0.377299,26.477836
155,189,Undirected,2790,,,1,5.125,0.25947,48.111251
155,190,Undirected,2791,,,1,4.5,0.259848,44.06875
155,191,Undirected,2792,,,1,10.875,0.255538,46.719746
155,192,Undirected,2793,,,1,12.375,0.306899,42.428279
155,194,Undirected,2794,,,1,12,0.292974,41.512851
155,195,Undirected,2795,,,1,4.25,0.297562,42.233336
155,502,Undirected,2796,,,1,25.375,0.264031,47.010171
155,198,Undirected,2797,,,1,20.75,0.352268,28.655463
155,505,Undirected,2798,,,1,8.125,0.265687,51.207941
155,228,Undirected,2799,,,1,10.625,0.49987,14.559895
155,223,Undirected,2800,,,1,20.625,0.459364,12.045096
155,488,Undirected,2801,,,1,3.25,0.298353,38.003752
155,237,Undirected,2802,,,1,9.625,0.500303,20.421526
155,494,Undirected,2803,,,1,41.25,0.27977,45.452007
155,503,Undirected,2804,,,1,55.125,0.274897,42.600111
155,504,Undirected,2805,,,1,79.125,0.267032,45.819105
156,161,Undirected,2806,,,1,35.25,0.407894,13.826198
156,198,Undirected,2807,,,1,6.125,0.433571,32.480357
156,193,Undirected,2808,,,1,3.25,0.409817,33.929168
156,159,Undirected,2809,,,1,100.875,0.521525,15.055353
156,178,Undirected,2810,,,1,3.25,0.406833,33.4825
156,158,Undirected,2811,,,1,64,0.571962,12.073167
156,504,Undirected,2812,,,1,2.75,0.26437,55.814584
156,157,Undirected,2813,,,1,49.625,0.382832,12.662913
157,159,Undirected,2814,,,1,4.25,0.312808,19.137501
157,158,Undirected,2815,,,1,4.5,0.414991,12.844167
158,159,Undirected,2816,,,1,2.875,0.256353,13.268751
158,161,Undirected,2817,,,1,86.5,0.599915,12.317847
158,162,Undirected,2818,,,1,5.75,0.446147,10.649504
158,163,Undirected,2819,,,1,6.375,0.269248,11.760952
158,164,Undirected,2820,,,1,15.5,0.557514,11.679928
158,173,Undirected,2821,,,1,3.25,0.239872,15.460772
158,174,Undirected,2822,,,1,7.875,0.235227,18.404614
158,223,Undirected,2823,,,1,15.125,0.379368,15.166132
158,227,Undirected,2824,,,1,3.5,0.644719,12.898927
158,228,Undirected,2825,,,1,11.375,0.444609,20.170964
159,193,Undirected,2826,,,1,233.375,0.242453,16.393924
159,192,Undirected,2827,,,1,121.875,0.256459,16.466605
159,237,Undirected,2828,,,1,3.875,0.264747,18.609028
159,494,Undirected,2829,,,1,5.625,0.256153,44.028689
159,160,Undirected,2830,,,1,13.375,0.615714,13.339829
159,161,Undirected,2831,,,1,53.25,0.553237,14.916053
159,162,Undirected,2832,,,1,63.375,0.396532,14.311834
159,163,Undirected,2833,,,1,51.75,0.294043,13.469429
159,164,Undirected,2834,,,1,35.75,0.615863,15.133126
159,165,Undirected,2835,,,1,4.25,0.402191,29.48
159,167,Undirected,2836,,,1,6.875,0.262111,20.245039
159,170,Undirected,2837,,,1,7.625,0.280116,13.546496
159,171,Undirected,2838,,,1,6.25,0.304398,11.655079
159,172,Undirected,2839,,,1,32.75,0.313243,12.662105
159,173,Undirected,2840,,,1,8.375,0.264369,18.368214
159,174,Undirected,2841,,,1,12.375,0.254057,20.842483
159,178,Undirected,2842,,,1,127.375,0.286059,13.809034
159,179,Undirected,2843,,,1,32.5,0.344047,16.388389
159,189,Undirected,2844,,,1,7.5,0.19863,32.382693
159,190,Undirected,2845,,,1,11,0.171111,28.947732
159,191,Undirected,2846,,,1,17.875,0.19359,33.292997
159,194,Undirected,2847,,,1,7.375,0.272197,35.830889
159,487,Undirected,2848,,,1,2.75,0.361099,39.772081
159,502,Undirected,2849,,,1,6,0.240763,47.722942
159,198,Undirected,2850,,,1,63.75,0.334729,18.2045
159,226,Undirected,2851,,,1,6.875,0.253559,19.246347
159,504,Undirected,2852,,,1,15.5,0.253237,48.240962
159,227,Undirected,2853,,,1,3.875,0.529187,17.574643
159,228,Undirected,2854,,,1,20.125,0.369193,25.276686
159,223,Undirected,2855,,,1,46.625,0.298353,19.351818
159,503,Undirected,2856,,,1,29.625,0.281835,41.265198
160,494,Undirected,2857,,,1,2.875,0.341668,52.255831
160,503,Undirected,2858,,,1,9.25,0.340063,47.210001
160,504,Undirected,2859,,,1,6.375,0.316389,53.82664
161,162,Undirected,2860,,,1,5,0.577871,10.877321
161,166,Undirected,2861,,,1,5.125,0.434198,10.737829
162,493,Undirected,2862,,,1,17.875,0.30873,45.276266
162,163,Undirected,2863,,,1,6.75,0.302174,11.277281
162,164,Undirected,2864,,,1,7.75,0.507792,12.178451
162,165,Undirected,2865,,,1,48.625,0.327361,12.115052
162,166,Undirected,2866,,,1,11.625,0.402298,12.668813
162,167,Undirected,2867,,,1,4.625,0.26382,16.082441
162,170,Undirected,2868,,,1,163.875,0.348739,11.767362
162,171,Undirected,2869,,,1,129.125,0.30027,16.702761
162,172,Undirected,2870,,,1,91,0.297971,19.757802
162,173,Undirected,2871,,,1,35.5,0.265505,13.357004
162,174,Undirected,2872,,,1,15.375,0.2395,14.717791
162,178,Undirected,2873,,,1,20,0.297282,16.577005
162,189,Undirected,2874,,,1,3.25,0.297563,50.213691
162,191,Undirected,2875,,,1,7,0.298696,47.75526
162,192,Undirected,2876,,,1,4.5,0.361407,42.952778
162,193,Undirected,2877,,,1,5.125,0.395145,31.24363
162,194,Undirected,2878,,,1,8.875,0.327299,44.110379
162,502,Undirected,2879,,,1,25.5,0.297474,49.389793
162,198,Undirected,2880,,,1,7.625,0.456459,28.845565
162,504,Undirected,2881,,,1,79.75,0.30197,48.035711
162,505,Undirected,2882,,,1,8.75,0.292166,53.350528
162,223,Undirected,2883,,,1,15.125,0.466829,17.227269
162,228,Undirected,2884,,,1,2,0.450296,24.4175
162,487,Undirected,2885,,,1,7.125,0.344252,39.578209
162,488,Undirected,2886,,,1,4.75,0.315394,42.708333
162,237,Undirected,2887,,,1,30.25,0.47077,21.202973
162,494,Undirected,2888,,,1,36.5,0.310479,48.21378
162,496,Undirected,2889,,,1,3.25,0.278104,57.212025
162,503,Undirected,2890,,,1,47.625,0.312722,45.838001
163,237,Undirected,2891,,,1,16.625,0.379176,27.669598
163,165,Undirected,2892,,,1,56.125,0.290489,11.605316
163,166,Undirected,2893,,,1,6.625,0.369126,10.581101
163,167,Undirected,2894,,,1,22.625,0.261819,13.635947
163,169,Undirected,2895,,,1,13,0.296497,12.900928
163,170,Undirected,2896,,,1,83.5,0.363771,10.774621
163,171,Undirected,2897,,,1,77.5,0.313467,15.910159
163,172,Undirected,2898,,,1,36.375,0.31593,19.593658
163,173,Undirected,2899,,,1,20.625,0.251487,11.99952
163,174,Undirected,2900,,,1,3.125,0.270108,15.016665
163,178,Undirected,2901,,,1,8.25,0.248641,14.33997
163,179,Undirected,2902,,,1,4.875,0.257257,14.542738
163,502,Undirected,2903,,,1,8.25,0.289639,56.445754
163,504,Undirected,2904,,,1,25.5,0.298559,57.475607
163,218,Undirected,2905,,,1,7.625,0.36847,29.114312
163,223,Undirected,2906,,,1,29,0.305305,20.645632
163,228,Undirected,2907,,,1,4,0.26692,16.555835
163,488,Undirected,2908,,,1,4.375,0.309828,49.37881
163,493,Undirected,2909,,,1,5.5,0.293674,54.44608
163,494,Undirected,2910,,,1,6.5,0.308395,57.268766
163,503,Undirected,2911,,,1,14.875,0.316019,54.166893
163,505,Undirected,2912,,,1,3.75,0.288073,61.883929
163,255,Undirected,2913,,,1,3.25,0.321921,27.402084
164,198,Undirected,2914,,,1,1.375,0.49522,37.775001
164,166,Undirected,2915,,,1,4.375,0.368769,10.563334
164,170,Undirected,2916,,,1,9,0.306235,10.711086
164,494,Undirected,2917,,,1,3.125,0.342678,59.44833
164,503,Undirected,2918,,,1,8.125,0.345529,56.524614
164,504,Undirected,2919,,,1,9.5,0.327219,61.256544
165,269,Undirected,2920,,,1,5.75,0.350116,71.677527
165,166,Undirected,2921,,,1,5.875,0.337246,10.607113
165,167,Undirected,2922,,,1,83.625,0.237948,14.763671
165,169,Undirected,2923,,,1,23,0.277309,14.134942
165,170,Undirected,2924,,,1,13.25,0.348275,10.741956
165,172,Undirected,2925,,,1,4.25,0.412004,23.226487
165,173,Undirected,2926,,,1,29.5,0.255531,14.747743
165,174,Undirected,2927,,,1,12.875,0.264299,19.461453
165,179,Undirected,2928,,,1,7.75,0.393871,35.046922
165,188,Undirected,2929,,,1,3,0.293353,65.562087
165,191,Undirected,2930,,,1,10.5,0.322682,54.312762
165,193,Undirected,2931,,,1,1.5,0.479405,33.749998
165,194,Undirected,2932,,,1,8.625,0.346161,51.848255
165,198,Undirected,2933,,,1,4.875,0.470573,32.514999
165,487,Undirected,2934,,,1,13.5,0.378521,44.063693
165,232,Undirected,2935,,,1,4.125,0.262179,18.575457
165,493,Undirected,2936,,,1,8.5,0.327617,56.078859
165,494,Undirected,2937,,,1,18.875,0.327885,57.136143
165,253,Undirected,2938,,,1,6.5,0.369607,45.926704
165,496,Undirected,2939,,,1,2.625,0.296791,67.135418
165,488,Undirected,2940,,,1,4,0.355994,51.019046
165,502,Undirected,2941,,,1,25.875,0.320397,57.256396
165,503,Undirected,2942,,,1,76,0.343905,50.04231
165,504,Undirected,2943,,,1,70.875,0.321901,57.380522
165,505,Undirected,2944,,,1,9.5,0.311101,63.555245
165,255,Undirected,2945,,,1,3.5,0.364134,54.427267
166,503,Undirected,2946,,,1,1.25,0.338961,62.100003
166,504,Undirected,2947,,,1,2,0.321195,65.917919
167,170,Undirected,2948,,,1,50.375,0.230147,13.56606
167,171,Undirected,2949,,,1,5.875,0.268312,23.105074
168,258,Undirected,2950,,,1,180.5,0.532403,12.397388
168,259,Undirected,2951,,,1,3,0.743353,10.252085
168,228,Undirected,2952,,,1,25,0.349282,18.983756
168,229,Undirected,2953,,,1,35.75,0.381062,13.676417
168,231,Undirected,2954,,,1,31.75,0.361744,11.714128
168,255,Undirected,2955,,,1,9.25,0.350452,20.778096
168,176,Undirected,2956,,,1,4.875,0.365879,15.72625
168,504,Undirected,2957,,,1,1.875,0.260262,66.88542
168,223,Undirected,2958,,,1,2.375,0.327209,29.581252
169,170,Undirected,2959,,,1,5.625,0.264959,14.826804
170,256,Undirected,2960,,,1,4.375,0.327424,55.546668
170,269,Undirected,2961,,,1,9.25,0.355248,62.626248
170,493,Undirected,2962,,,1,15.375,0.292241,57.004705
170,171,Undirected,2963,,,1,6.875,0.317449,12.324166
170,172,Undirected,2964,,,1,142.625,0.321561,11.794232
170,173,Undirected,2965,,,1,19.25,0.237356,12.474564
170,174,Undirected,2966,,,1,134.5,0.249227,12.563747
170,176,Undirected,2967,,,1,18.625,0.254724,16.092793
170,177,Undirected,2968,,,1,8.875,0.259695,15.137664
170,178,Undirected,2969,,,1,19,0.285057,13.734069
170,179,Undirected,2970,,,1,72.125,0.329505,17.815026
170,191,Undirected,2971,,,1,4,0.294918,57.545002
170,194,Undirected,2972,,,1,3.25,0.323654,53.805833
170,502,Undirected,2973,,,1,25.125,0.302299,54.748043
170,198,Undirected,2974,,,1,19.625,0.376294,20.157932
170,203,Undirected,2975,,,1,2.875,0.366058,64.384859
170,254,Undirected,2976,,,1,2.25,0.323659,47.925
170,218,Undirected,2977,,,1,16.75,0.358627,38.482389
170,223,Undirected,2978,,,1,50.625,0.307772,30.535828
170,228,Undirected,2979,,,1,5.625,0.251814,28.850635
170,487,Undirected,2980,,,1,31.75,0.333872,43.405523
170,232,Undirected,2981,,,1,4.125,0.234715,15.5825
170,235,Undirected,2982,,,1,4.875,0.344524,32.659168
170,237,Undirected,2983,,,1,53,0.374004,35.750882
170,494,Undirected,2984,,,1,15.5,0.296475,61.661779
170,253,Undirected,2985,,,1,20.125,0.343705,43.417851
170,488,Undirected,2986,,,1,13.125,0.301428,50.508202
170,503,Undirected,2987,,,1,67.25,0.332251,46.387836
170,504,Undirected,2988,,,1,59.5,0.292572,59.27848
170,505,Undirected,2989,,,1,8.75,0.285419,63.201304
170,250,Undirected,2990,,,1,2.625,0.317469,48.827085
170,255,Undirected,2991,,,1,7.75,0.336749,41.041359
171,487,Undirected,2992,,,1,3.25,0.363022,48.620834
171,504,Undirected,2993,,,1,10.5,0.307564,62.968213
171,198,Undirected,2994,,,1,5,0.459614,26.36616
171,172,Undirected,2995,,,1,19,0.312981,10.5043
171,173,Undirected,2996,,,1,4.75,0.272849,22.206907
171,174,Undirected,2997,,,1,5,0.271738,26.719106
171,178,Undirected,2998,,,1,24.875,0.305973,13.076226
171,179,Undirected,2999,,,1,9.875,0.381022,24.336888
171,502,Undirected,3000,,,1,4.25,0.313457,60.576906
171,503,Undirected,3001,,,1,13.75,0.337557,52.117063
171,253,Undirected,3002,,,1,2.625,0.349303,50.635422
172,253,Undirected,3003,,,1,10.75,0.336329,49.255449
172,269,Undirected,3004,,,1,7,0.343481,63.08399
172,256,Undirected,3005,,,1,5.75,0.322252,60.11488
172,493,Undirected,3006,,,1,5.125,0.292226,60.558634
172,276,Undirected,3007,,,1,1.5,0.265295,71.512498
172,173,Undirected,3008,,,1,8.5,0.25533,23.711046
172,174,Undirected,3009,,,1,47.625,0.246521,22.444152
172,176,Undirected,3010,,,1,19.875,0.244165,20.714659
172,177,Undirected,3011,,,1,51.875,0.245215,14.627941
172,178,Undirected,3012,,,1,43.375,0.413547,13.223338
172,179,Undirected,3013,,,1,90.875,0.315787,17.969964
172,193,Undirected,3014,,,1,5.25,0.42163,14.989346
172,502,Undirected,3015,,,1,9,0.305583,58.755209
172,198,Undirected,3016,,,1,18.75,0.381588,22.678582
172,203,Undirected,3017,,,1,2,0.362396,69.62917
172,504,Undirected,3018,,,1,27.875,0.300404,65.28798
172,505,Undirected,3019,,,1,4.25,0.292397,67.739344
172,231,Undirected,3020,,,1,5.5,0.24841,19.2811
172,488,Undirected,3021,,,1,6.25,0.315331,54.528722
172,487,Undirected,3022,,,1,12.625,0.337302,48.207005
172,237,Undirected,3023,,,1,9.75,0.376838,40.489561
172,494,Undirected,3024,,,1,5.375,0.29492,67.371724
172,503,Undirected,3025,,,1,28.875,0.324092,52.389164
172,255,Undirected,3026,,,1,3.875,0.361159,45.459789
173,256,Undirected,3027,,,1,5.5,0.304272,52.655318
173,493,Undirected,3028,,,1,34.375,0.262276,57.5578
173,494,Undirected,3029,,,1,29.5,0.275338,62.993896
173,487,Undirected,3030,,,1,36,0.274659,45.031148
173,174,Undirected,3031,,,1,98.375,0.228631,11.665304
173,176,Undirected,3032,,,1,58.875,0.224989,13.009828
173,177,Undirected,3033,,,1,51.25,0.231223,13.035856
173,178,Undirected,3034,,,1,46.75,0.219573,14.364731
173,179,Undirected,3035,,,1,65.5,0.248646,15.387557
173,191,Undirected,3036,,,1,2.875,0.265653,67.197499
173,194,Undirected,3037,,,1,2.875,0.301388,59.568058
173,198,Undirected,3038,,,1,6.625,0.311732,29.743763
173,205,Undirected,3039,,,1,1.375,0.27852,57.737501
173,213,Undirected,3040,,,1,2.375,0.296915,48.793755
173,214,Undirected,3041,,,1,14.875,0.328467,45.201559
173,505,Undirected,3042,,,1,9.5,0.256096,67.036343
173,218,Undirected,3043,,,1,48,0.357681,36.291933
173,223,Undirected,3044,,,1,193,0.310311,27.873982
173,228,Undirected,3045,,,1,15,0.266907,26.208094
173,231,Undirected,3046,,,1,2.125,0.237727,13.066665
173,488,Undirected,3047,,,1,27.5,0.259759,51.550987
173,235,Undirected,3048,,,1,19.5,0.347752,29.090149
173,237,Undirected,3049,,,1,174.625,0.371232,33.167704
173,238,Undirected,3050,,,1,7.875,0.330242,49.985838
173,245,Undirected,3051,,,1,3.25,0.32876,53.715417
173,502,Undirected,3052,,,1,25.75,0.257414,60.671972
173,503,Undirected,3053,,,1,29.625,0.264879,60.882747
173,504,Undirected,3054,,,1,73.125,0.267851,62.280045
173,250,Undirected,3055,,,1,14.125,0.309511,45.199838
173,255,Undirected,3056,,,1,28.75,0.331706,31.656058
173,253,Undirected,3057,,,1,11,0.301771,44.190855
174,258,Undirected,3058,,,1,4.125,0.24253,12.596131
174,237,Undirected,3059,,,1,56.625,0.35329,30.772933
174,487,Undirected,3060,,,1,6.25,0.271227,45.990773
174,176,Undirected,3061,,,1,5.375,0.25149,12.042459
174,177,Undirected,3062,,,1,60.375,0.229643,14.049978
174,178,Undirected,3063,,,1,113.75,0.223065,16.554216
174,179,Undirected,3064,,,1,40.625,0.249273,17.217102
174,191,Undirected,3065,,,1,1.75,0.282798,62.634162
174,198,Undirected,3066,,,1,6.125,0.293678,26.999168
174,218,Undirected,3067,,,1,30.875,0.341809,32.237732
174,223,Undirected,3068,,,1,104.875,0.276279,22.41021
174,228,Undirected,3069,,,1,63.75,0.242262,17.051097
174,229,Undirected,3070,,,1,9.125,0.262219,14.120382
174,231,Undirected,3071,,,1,13.625,0.282318,11.515027
174,488,Undirected,3072,,,1,11.125,0.251191,52.799317
174,235,Undirected,3073,,,1,7.75,0.30405,26.03697
174,493,Undirected,3074,,,1,11,0.251096,58.628013
174,494,Undirected,3075,,,1,12.625,0.25125,63.474479
174,502,Undirected,3076,,,1,11,0.244838,58.34019
174,503,Undirected,3077,,,1,16,0.252052,59.292967
174,504,Undirected,3078,,,1,38.25,0.254791,62.323881
174,505,Undirected,3079,,,1,6,0.238461,64.859163
174,255,Undirected,3080,,,1,38,0.256283,18.262236
174,253,Undirected,3081,,,1,2.875,0.285357,44.604587
175,258,Undirected,3082,,,1,7.875,0.194263,11.415737
175,228,Undirected,3083,,,1,38.625,0.246606,14.376741
175,229,Undirected,3084,,,1,10.375,0.234214,11.972659
175,231,Undirected,3085,,,1,10.25,0.272913,11.990448
175,255,Undirected,3086,,,1,14.875,0.248734,14.470089
175,493,Undirected,3087,,,1,3.25,0.24012,59.090834
175,237,Undirected,3088,,,1,7.25,0.354089,30.510665
175,176,Undirected,3089,,,1,2.5,0.207197,12.672916
175,179,Undirected,3090,,,1,2.375,0.238804,19.302083
175,503,Undirected,3091,,,1,2.875,0.244489,62.972502
175,504,Undirected,3092,,,1,8,0.230799,62.455616
175,218,Undirected,3093,,,1,6.875,0.346811,32.005654
175,223,Undirected,3094,,,1,10.875,0.292728,22.38346
176,256,Undirected,3095,,,1,38.75,0.209077,18.619218
176,258,Undirected,3096,,,1,29.125,0.243888,10.846607
176,257,Undirected,3097,,,1,10,0.213498,18.388601
176,268,Undirected,3098,,,1,9.5,0.348841,16.452412
176,269,Undirected,3099,,,1,36.25,0.338435,13.34809
176,493,Undirected,3100,,,1,46.25,0.207287,49.294883
176,494,Undirected,3101,,,1,39,0.217667,55.114951
176,326,Undirected,3102,,,1,7.25,0.198613,12.764584
176,487,Undirected,3103,,,1,23.875,0.197413,38.380724
176,178,Undirected,3104,,,1,20.875,0.24599,15.022663
176,179,Undirected,3105,,,1,8.25,0.297255,17.007193
176,329,Undirected,3106,,,1,4.875,0.304415,12.515239
176,188,Undirected,3107,,,1,1.375,0.14483,72.516672
176,189,Undirected,3108,,,1,2.25,0.15701,73.412499
176,194,Undirected,3109,,,1,1.875,0.239236,52.79583
176,195,Undirected,3110,,,1,2.125,0.260093,50.31875
176,324,Undirected,3111,,,1,34.875,0.360519,13.895866
176,325,Undirected,3112,,,1,24.75,0.207573,14.056294
176,198,Undirected,3113,,,1,14.125,0.260456,22.112454
176,327,Undirected,3114,,,1,8.625,0.203977,12.762045
176,201,Undirected,3115,,,1,1.5,0.172496,17.3375
176,330,Undirected,3116,,,1,9.25,0.28054,12.587261
176,214,Undirected,3117,,,1,5,0.250785,36.693929
176,218,Undirected,3118,,,1,19.625,0.366863,27.170422
176,223,Undirected,3119,,,1,86.25,0.289894,16.217839
176,228,Undirected,3120,,,1,59.125,0.253087,11.616972
176,229,Undirected,3121,,,1,39.375,0.24333,10.900219
176,231,Undirected,3122,,,1,28.875,0.256696,11.565752
176,488,Undirected,3123,,,1,43.25,0.194297,44.124196
176,235,Undirected,3124,,,1,9.875,0.292311,20.903015
176,237,Undirected,3125,,,1,33,0.36097,25.664021
176,238,Undirected,3126,,,1,1.375,0.267819,42.5125
176,502,Undirected,3127,,,1,54.875,0.199192,45.821796
176,503,Undirected,3128,,,1,62.25,0.190772,46.29827
176,504,Undirected,3129,,,1,135.125,0.205752,52.55791
176,505,Undirected,3130,,,1,26.125,0.180859,53.821906
176,250,Undirected,3131,,,1,2.25,0.262137,36.279171
176,255,Undirected,3132,,,1,65.375,0.261355,12.674249
176,253,Undirected,3133,,,1,11.875,0.235885,35.559705
177,198,Undirected,3134,,,1,10,0.341213,14.144123
177,487,Undirected,3135,,,1,5.875,0.298725,39.177382
177,237,Undirected,3136,,,1,11.25,0.405431,27.819813
177,178,Undirected,3137,,,1,41.125,0.224166,12.355882
177,179,Undirected,3138,,,1,71.375,0.294968,12.595818
177,503,Undirected,3139,,,1,4.5,0.289346,47.81899
177,504,Undirected,3140,,,1,9.125,0.286785,54.923288
177,250,Undirected,3141,,,1,3.875,0.331775,40.206249
177,223,Undirected,3142,,,1,13.75,0.390495,19.075218
177,255,Undirected,3143,,,1,4,0.373158,29.071429
178,193,Undirected,3144,,,1,6.375,0.36306,12.850923
178,192,Undirected,3145,,,1,12.5,0.394817,13.887083
178,231,Undirected,3146,,,1,3.25,0.256582,16.507921
178,493,Undirected,3147,,,1,4.625,0.294935,39.44979
178,494,Undirected,3148,,,1,2.625,0.292961,40.511253
178,487,Undirected,3149,,,1,4,0.341116,36.512738
178,179,Undirected,3150,,,1,33.375,0.325829,12.594574
178,190,Undirected,3151,,,1,3.375,0.227017,24.483751
178,191,Undirected,3152,,,1,6.25,0.24387,25.881389
178,194,Undirected,3153,,,1,3.375,0.36991,17.870833
178,198,Undirected,3154,,,1,27.5,0.575915,12.933153
178,504,Undirected,3155,,,1,12,0.271518,43.292798
178,223,Undirected,3156,,,1,3.75,0.364042,28.922082
178,503,Undirected,3157,,,1,19.875,0.286543,34.707166
179,258,Undirected,3158,,,1,12.875,0.266801,13.537658
179,257,Undirected,3159,,,1,18,0.213752,23.307287
179,268,Undirected,3160,,,1,10.375,0.247452,21.147632
179,269,Undirected,3161,,,1,43.875,0.261207,19.361267
179,256,Undirected,3162,,,1,37,0.208303,21.854173
179,493,Undirected,3163,,,1,50.375,0.213919,43.092838
179,494,Undirected,3164,,,1,42,0.232801,49.038494
179,495,Undirected,3165,,,1,1.875,0.216035,61.962507
179,324,Undirected,3166,,,1,13.125,0.345145,21.387496
179,284,Undirected,3167,,,1,3.25,0.257306,27.879643
179,504,Undirected,3168,,,1,146.25,0.212901,46.704837
179,314,Undirected,3169,,,1,2.125,0.307118,33.752077
179,188,Undirected,3170,,,1,2.375,0.204677,58.0375
179,189,Undirected,3171,,,1,3.375,0.158739,64.218746
179,191,Undirected,3172,,,1,8.125,0.23902,37.953995
179,245,Undirected,3173,,,1,4.375,0.335137,38.500197
179,196,Undirected,3174,,,1,2.375,0.282802,38.575001
179,325,Undirected,3175,,,1,11.75,0.188458,20.482373
179,198,Undirected,3176,,,1,17.625,0.307937,16.311934
179,327,Undirected,3177,,,1,4.25,0.21565,14.806248
179,329,Undirected,3178,,,1,7.375,0.317611,14.679274
179,502,Undirected,3179,,,1,70.875,0.21237,40.083573
